Date	Open	High	Low	Close	%/Day
13.04.2009	597	609.5	589.75	602.25	3.37%
14.04.2009	601.25	605.75	584.5	588.5	-0.89%
15.04.2009	586	598.75	579.75	596.75	-0.81%
16.04.2009	596.75	615.25	588.5	609.75	1.51%
17.04.2009	609.75	620.25	602	615	2.29%
20.04.2009	613.75	613.75	577	581.25	-4.15%
21.04.2009	579.75	597	571.25	596	-1.00%
22.04.2009	596	607	583.5	585.25	2.14%
23.04.2009	584.25	598.25	579.5	597	-0.69%
24.04.2009	596.75	617	589.75	614.75	1.77%
27.04.2009	611.5	614	595	605	0.89%
28.04.2009	603.25	609.75	586.75	600	-1.39%
29.04.2009	598.5	627.5	597.5	617.25	1.83%
30.04.2009	616.75	635.25	612.75	618.25	2.55%
01.05.2009	614.25	626.5	610.75	624.25	-0.33%
04.05.2009	624.25	653	624.25	651	2.21%
05.05.2009	651	653.25	641.75	651.75	2.80%
06.05.2009	651.25	666.25	639.25	665.5	-0.39%
07.05.2009	665	677.75	646.25	655.25	1.10%
08.05.2009	655.5	676	651.25	673	0.77%
11.05.2009	669.25	671.25	654	657.25	0.42%
12.05.2009	657	663.5	642.25	655	-1.80%
13.05.2009	655.75	659.5	628.25	633.5	-2.18%
14.05.2009	633.25	645	627	637.75	-0.20%
15.05.2009	638.25	643.75	625	631.25	-0.32%
18.05.2009	630.5	657	623.5	655.25	-0.24%
19.05.2009	656	664	651.75	654.75	4.53%
20.05.2009	654	671.75	647.5	648.25	-0.65%
21.05.2009	648.25	649.25	626	637	-3.32%
22.05.2009	637	644.25	630.25	633.25	0.68%
25.05.2009	633.25	639.25	626.5	638.5	-0.60%
26.05.2009	637.25	659.25	625	657	-0.24%
27.05.2009	656.25	662.25	638.75	640.75	2.20%
28.05.2009	640.5	657	634.5	653.25	-0.67%
29.05.2009	653.25	676	650.5	666.25	2.52%
01.06.2009	668.5	695.5	664.75	687.25	2.19%
02.06.2009	687.25	697.25	682.75	690.75	2.71%
03.06.2009	691	694	670.75	680	-1.76%
04.06.2009	679.25	690.25	676.25	688.75	0.82%
05.06.2009	689.25	705.75	681.5	688.75	0.78%
08.06.2009	687.75	694.75	673.75	687	-1.14%
09.06.2009	687	695.25	682.5	687.75	1.30%
10.06.2009	687.5	703.25	675.25	688.75	-1.06%
11.06.2009	688.25	705	685	690.5	1.44%
12.06.2009	689.75	695	683.5	693	-0.22%
15.06.2009	690.75	691	667.5	671.75	-2.34%
16.06.2009	672	677	658.75	660	-1.31%
17.06.2009	660.25	666.5	651.5	657.5	-1.10%
18.06.2009	657.75	670	655.25	665.5	0.58%
19.06.2009	664.5	675.25	663	668	1.18%
22.06.2009	666.75	671.5	640	640.75	-3.47%
23.06.2009	641	646.75	636.5	642.5	-0.55%
24.06.2009	642.75	658.75	640.5	650.25	0.63%
25.06.2009	650.25	670	643.25	668.75	0.43%
26.06.2009	669.25	671.25	660.75	666.25	2.72%
29.06.2009	665.25	676.25	659.5	673.5	-0.19%
30.06.2009	673.75	678.5	660.5	667.75	0.15%
01.07.2009	668	680.5	665.75	671.5	0.79%
02.07.2009	671.5	672	645	645.75	-3.12%
03.07.2009	645.5	650	641.25	645.75	-0.58%
06.07.2009	644.25	648.5	634.25	647.75	-1.09%
07.07.2009	648	650.5	627.5	631.5	-1.06%
08.07.2009	631.75	635.75	617.5	626	-1.59%
09.07.2009	626.25	636.75	626	631.25	1.38%
10.07.2009	631	632.5	621	626.5	-0.80%
13.07.2009	627	650	617.75	647.75	-0.52%
14.07.2009	647.75	656.25	644.75	653.75	4.37%
15.07.2009	659	683	658.75	679.5	2.17%
16.07.2009	678	693	673.25	688	2.20%
17.07.2009	687.5	691	680.25	689.25	1.04%
20.07.2009	689.25	701.5	686	701.25	0.85%
21.07.2009	700	708.5	691.75	705.75	0.84%
22.07.2009	704	709	695.75	701.75	0.58%
23.07.2009	702.5	728.75	701	721.25	0.75%
24.07.2009	717.25	731.25	714.75	730	1.96%
27.07.2009	729.25	736.25	721.25	732.25	0.91%
28.07.2009	730.75	733.75	718.25	728.25	-0.42%
29.07.2009	727.5	728.25	716.25	727.25	-0.28%
30.07.2009	726.25	746.25	725.75	734.5	1.33%
31.07.2009	734.5	742.75	730.5	736.75	0.65%
03.08.2009	735	753.5	734.25	753	0.51%
04.08.2009	752.5	757.25	744.25	757	1.36%
05.08.2009	756.75	758.75	743.5	753	-0.10%
06.08.2009	752.5	760	742	747.25	-0.20%
07.08.2009	747	768.25	742.25	758.75	0.03%
10.08.2009	758	760	750.5	759.75	1.11%
11.08.2009	759.25	763	742.25	745.25	-1.10%
12.08.2009	744.75	763.5	738	754.5	-0.57%
13.08.2009	754.5	767.5	750.25	765.75	1.66%
14.08.2009	765.25	768	744.5	758	-0.77%
17.08.2009	756.5	756.5	727.75	730.5	-2.25%
18.08.2009	730.5	742.25	728.5	741.75	0.10%
19.08.2009	741.75	751	729	749.25	0.07%
20.08.2009	749	760	746.5	757	2.40%
21.08.2009	756.75	779.25	748.75	777.75	0.30%
24.08.2009	777.25	787.25	773.5	776.75	3.31%
25.08.2009	776.5	790.25	770.5	778.25	-0.39%
