Date	Open	High	Low	Close	%/Day	%/Total	Buy-And Hold	Hist. Daten links von hier einkopieren	Open	invest	S&P500 Strategie³ 
16.08.2012	1217.5	1229.5	1215.75	1227.75	0.39%	14.77%	11477.46	<<<	1217.5	X	41196.62
17.08.2012	1227.75	1230.75	1224.75	1229.5	0.74%	14.89%	11562.43	<<<	1227.75	X	41501.59
20.08.2012	1229	1232	1223.5	1228.75	-0.10%	15.01%	11550.63	<<<	1229	X	41459.23
21.08.2012	1228.75	1238.75	1222	1226.5	-0.12%	15.64%	11536.46	<<<	1228.75	X	41408.40
22.08.2012	1226.75	1228.25	1218.25	1226.5	-0.31%	14.66%	11501.06	<<<	1226.75	X	41281.33
23.08.2012	1226.25	1232	1212	1214	-0.51%	15.01%	11442.06	<<<	1226.25	X	41069.54
24.08.2012	1213.75	1226	1209.25	1224.5	-0.23%	14.45%	11416.10	<<<	1213.75	X	40976.36
27.08.2012	1224	1230	1221	1222	0.97%	14.82%	11527.02	<<<	1224	X	41374.52
28.08.2012	1222.25	1226	1217.25	1221.75	-0.31%	14.45%	11491.62	<<<	1222.25	X	41247.44
29.08.2012	1221.25	1226.5	1218.75	1221.5	0.12%	14.49%	11505.78	<<<	1221.25	X	41298.27
